time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1952 11 30,62.1,62.1,1.7,2,60.4,60.4,1.6,2
1952 12 1,62.8,62.8,1.7,2,61.0,61.0,1.6,2
1952 12 2,62.1,62.1,1.7,2,60.3,60.3,1.6,2
1952 12 3,59.4,59.4,1.7,2,57.6,57.6,1.6,2
1952 12 4,58.6,58.6,1.7,2,56.9,56.9,1.6,2
1952 12 5,58.2,58.2,1.7,2,56.5,56.5,1.6,2
1952 12 6,60.1,60.1,1.7,2,58.3,58.3,1.6,2
1952 12 7,62.8,62.8,1.7,2,60.9,60.9,1.6,2
1952 12 8,66.0,66.0,1.7,2,64.0,64.0,1.6,2
1952 12 9,68.3,68.3,1.7,2,66.2,66.2,1.6,2
1952 12 10,72.3,72.3,1.7,2,70.1,70.1,1.6,2
1952 12 11,73.7,73.7,1.7,2,71.4,71.4,1.6,2
1952 12 12,74.4,74.4,1.7,2,72.0,72.0,1.6,2
1952 12 13,75.0,75.0,1.7,2,72.6,72.6,1.6,2
1952 12 14,80.3,80.3,1.7,2,77.8,77.8,1.6,2
1952 12 15,78.8,78.8,1.7,2,76.2,76.2,1.6,2
1952 12 16,79.8,79.8,1.7,2,77.2,77.2,1.6,2
1952 12 17,79.7,79.7,1.7,2,77.1,77.1,1.6,2
1952 12 18,80.6,80.6,1.7,2,78.0,78.0,1.6,2
1952 12 19,80.3,80.3,1.7,2,77.6,77.6,1.6,2
1952 12 20,81.5,81.5,1.7,2,78.9,78.9,1.6,2
1952 12 21,74.5,74.5,1.7,2,72.0,72.0,1.7,2
1952 12 22,66.2,66.2,1.7,2,64.0,64.0,1.6,2
1952 12 23,66.2,66.2,1.7,2,64.0,64.0,1.6,2
1952 12 24,66.5,66.5,1.7,2,64.3,64.3,1.6,2
1952 12 25,64.5,64.5,1.7,2,62.4,62.4,1.6,2
1952 12 26,64.3,64.3,1.7,2,62.2,62.2,1.6,2
1952 12 27,60.6,60.6,1.7,2,58.6,58.6,1.6,2
1952 12 28,57.6,57.6,1.7,2,55.6,55.6,1.6,2
1952 12 29,55.9,55.9,1.7,2,54.0,54.0,1.6,2
1952 12 30,57.8,57.8,1.7,2,55.8,55.8,1.6,2
1952 12 31,61.2,61.2,1.7,2,59.1,59.1,1.6,2
1953 1 1,63.2,63.2,1.7,2,61.1,61.1,1.6,2
1953 1 2,58.2,58.2,1.7,2,56.3,56.3,1.6,2
1953 1 3,59.3,59.3,1.7,2,57.3,57.3,1.6,2
1953 1 4,60.4,60.4,1.7,2,58.4,58.4,1.6,2
1953 1 5,58.8,58.8,1.7,2,56.8,56.8,1.6,2
1953 1 6,66.3,66.3,1.6,2,64.1,64.1,1.6,2
1953 1 7,73.9,73.9,1.7,2,71.4,71.4,1.6,2
1953 1 8,73.0,73.0,1.7,2,70.6,70.6,1.6,2
1953 1 9,77.2,77.2,1.7,2,74.7,74.7,1.6,2
1953 1 10,76.9,76.9,1.7,2,74.3,74.3,1.6,2
1953 1 11,79.3,79.3,1.7,2,76.6,76.6,1.6,2
1953 1 12,79.4,79.4,1.7,2,76.7,76.7,1.6,2
1953 1 13,80.1,80.1,1.7,2,77.5,77.5,1.6,2
1953 1 14,78.3,78.3,1.7,2,75.7,75.7,1.6,2
1953 1 15,75.6,75.6,1.7,2,73.1,73.1,1.6,2
1953 1 16,69.0,69.0,1.7,2,66.8,66.8,1.6,2
1953 1 17,69.8,69.8,1.7,2,67.5,67.5,1.6,2
1953 1 18,67.6,67.6,1.7,2,65.4,65.4,1.6,2
1953 1 19,63.2,63.2,1.7,2,61.2,61.2,1.6,2
1953 1 20,61.2,61.2,1.7,2,59.2,59.2,1.6,2
1953 1 21,60.0,60.0,1.7,2,58.1,58.1,1.6,2
1953 1 22,59.3,59.3,1.7,2,57.4,57.4,1.6,2
1953 1 23,58.9,58.9,1.7,2,57.0,57.0,1.6,2
1953 1 24,58.1,58.1,1.6,2,56.2,56.2,1.6,2
1953 1 25,57.0,57.0,1.6,2,55.2,55.2,1.6,2
1953 1 26,57.7,57.7,1.6,2,55.9,55.9,1.6,2
1953 1 27,58.4,58.4,1.6,2,56.6,56.6,1.6,2
1953 1 28,58.3,58.3,1.6,2,56.5,56.5,1.6,2
1953 1 29,58.6,58.6,1.6,2,56.8,56.8,1.6,2
1953 1 30,58.5,58.5,1.6,2,56.7,56.7,1.6,2
1953 1 31,59.9,59.9,1.6,2,58.1,58.1,1.6,2
1953 2 1,59.8,59.8,1.6,2,58.0,58.0,1.6,2
1953 2 2,60.0,60.0,1.6,2,58.2,58.2,1.6,2
1953 2 3,62.2,62.2,1.6,2,60.4,60.4,1.6,2
1953 2 4,63.2,63.2,1.6,2,61.4,61.4,1.6,2
1953 2 5,63.8,63.8,1.6,2,62.0,62.0,1.6,2
1953 2 6,63.2,63.2,1.6,2,61.5,61.5,1.6,2
1953 2 7,61.8,61.8,1.6,2,60.0,60.0,1.6,2
1953 2 8,59.9,59.9,1.6,2,58.3,58.3,1.5,2
1953 2 9,60.2,60.2,1.6,2,58.6,58.6,1.5,2
1953 2 10,62.0,62.0,1.6,2,60.4,60.4,1.5,2
1953 2 11,62.3,62.3,1.6,2,60.7,60.7,1.5,2
1953 2 12,61.1,61.1,1.6,2,59.5,59.5,1.5,2
1953 2 13,59.8,59.8,1.6,2,58.3,58.3,1.5,2
1953 2 14,58.9,58.9,1.6,2,57.4,57.4,1.5,2
1953 2 15,57.3,57.3,1.6,2,55.9,55.9,1.5,2
1953 2 16,58.3,58.3,1.6,2,56.9,56.9,1.5,2
1953 2 17,57.2,57.2,1.6,2,55.8,55.8,1.5,2
1953 2 18,54.0,54.0,1.6,2,52.7,52.7,1.5,2
1953 2 19,52.8,52.8,1.5,2,51.6,51.6,1.5,2
1953 2 20,52.9,52.9,1.5,2,51.6,51.6,1.5,2
1953 2 21,52.0,52.0,1.5,2,50.8,50.8,1.5,2
1953 2 22,52.4,52.4,1.5,2,51.3,51.3,1.5,2
1953 2 23,54.3,54.3,1.5,2,53.1,53.1,1.5,2
1953 2 24,53.2,53.2,1.5,2,52.1,52.1,1.5,2
1953 2 25,53.0,53.0,1.5,2,51.9,51.9,1.5,2
1953 2 26,55.5,55.5,1.5,2,54.4,54.4,1.5,2
1953 2 27,55.1,55.1,1.5,2,54.0,54.0,1.4,2
1953 2 28,54.2,54.2,1.5,2,53.2,53.2,1.4,2
1953 3 1,54.5,54.5,1.5,2,53.5,53.5,1.4,2
1953 3 2,57.9,57.9,1.5,2,56.9,56.9,1.4,2
1953 3 3,57.4,57.4,1.5,2,56.4,56.4,1.4,2
1953 3 4,57.3,57.3,1.4,2,56.4,56.4,1.4,2
1953 3 5,58.0,58.0,1.4,2,57.1,57.1,1.4,2
1953 3 6,58.6,58.6,1.4,2,57.7,57.7,1.4,2
1953 3 7,56.9,56.9,1.4,2,56.0,56.0,1.4,2
1953 3 8,54.6,54.6,1.4,2,53.9,53.9,1.4,2
1953 3 9,54.4,54.4,1.4,2,53.6,53.6,1.4,2
1953 3 10,55.1,55.1,1.4,2,54.4,54.4,1.4,2
1953 3 11,54.6,54.6,1.4,2,53.9,53.9,1.4,2
1953 3 12,53.2,53.2,1.4,2,52.6,52.6,1.4,2
1953 3 13,52.9,52.9,1.4,2,52.3,52.3,1.4,2
1953 3 14,54.2,54.2,1.4,2,53.6,53.6,1.4,2
1953 3 15,51.7,51.7,1.4,2,51.2,51.2,1.4,2
1953 3 16,51.7,51.7,1.4,2,51.2,51.2,1.4,2
1953 3 17,53.1,53.1,1.4,2,52.6,52.6,1.4,2
1953 3 18,54.2,54.2,1.4,2,53.7,53.7,1.4,2
1953 3 19,53.9,53.9,1.4,2,53.4,53.4,1.4,2
1953 3 20,55.1,55.1,1.4,2,54.6,54.6,1.4,2
1953 3 21,55.5,55.5,1.4,2,55.1,55.1,1.4,2
1953 3 22,52.6,52.6,1.4,2,52.3,52.3,1.4,2
1953 3 23,52.3,52.3,1.4,2,52.0,52.0,1.4,2
1953 3 24,54.1,54.1,1.4,2,53.8,53.8,1.4,2
1953 3 25,56.3,56.3,1.4,2,56.1,56.1,1.4,2
1953 3 26,56.5,56.5,1.4,2,56.2,56.2,1.4,2
1953 3 27,53.5,53.5,1.4,2,53.3,53.3,1.3,2
1953 3 28,53.8,53.8,1.3,2,53.6,53.6,1.3,2
1953 3 29,60.7,60.7,1.3,2,60.5,60.5,1.3,2
1953 3 30,60.9,60.9,1.3,2,60.8,60.8,1.3,2
1953 3 31,62.7,62.7,1.3,2,62.6,62.6,1.3,2
1953 4 1,64.8,64.8,1.3,2,64.7,64.7,1.3,2
1953 4 2,68.8,68.8,1.4,2,68.8,68.8,1.4,2
1953 4 3,69.8,69.8,1.4,2,69.8,69.8,1.4,2
1953 4 4,70.2,70.2,1.4,2,70.3,70.3,1.4,2
1953 4 5,66.9,66.9,1.4,2,67.0,67.0,1.4,2
1953 4 6,64.2,64.2,1.4,2,64.3,64.3,1.4,2
1953 4 7,63.8,63.8,1.4,2,64.0,64.0,1.4,2
1953 4 8,64.9,64.9,1.4,2,65.2,65.2,1.4,2
1953 4 9,66.7,66.7,1.4,2,66.9,66.9,1.4,2
1953 4 10,62.2,62.2,1.4,2,62.5,62.5,1.4,2
1953 4 11,59.5,59.5,1.4,2,59.8,59.8,1.4,2
1953 4 12,59.0,59.0,1.4,2,59.4,59.4,1.4,2
1953 4 13,56.2,56.2,1.4,2,56.5,56.5,1.4,2
1953 4 14,55.6,55.6,1.4,2,56.0,56.0,1.4,2
1953 4 15,54.0,54.0,1.4,2,54.4,54.4,1.4,2
1953 4 16,53.4,53.4,1.4,2,53.9,53.9,1.4,2
1953 4 17,52.6,52.6,1.3,2,53.0,53.0,1.4,2
1953 4 18,50.8,50.8,1.3,2,51.3,51.3,1.4,2
1953 4 19,51.1,51.1,1.3,2,51.5,51.5,1.3,2
1953 4 20,51.4,51.4,1.3,2,51.9,51.9,1.3,2
1953 4 21,54.4,54.4,1.3,2,55.0,55.0,1.3,2
1953 4 22,56.2,56.2,1.3,2,56.9,56.9,1.3,2
1953 4 23,59.4,59.4,1.3,2,60.1,60.1,1.3,2
1953 4 24,63.1,63.1,1.3,2,63.8,63.8,1.3,2
1953 4 25,68.2,68.2,1.3,2,69.1,69.1,1.3,2
1953 4 26,67.2,67.2,1.3,2,68.1,68.1,1.4,2
1953 4 27,70.3,70.3,1.3,2,71.3,71.3,1.4,2
1953 4 28,74.0,74.0,1.3,2,75.0,75.0,1.4,2
1953 4 29,75.4,75.4,1.4,2,76.5,76.5,1.4,2
1953 4 30,70.4,70.4,1.4,2,71.5,71.5,1.4,2
1953 5 1,68.1,68.1,1.4,2,69.2,69.2,1.4,2
1953 5 2,64.0,64.0,1.4,2,65.0,65.0,1.4,2
1953 5 3,70.9,70.9,1.4,2,72.1,72.1,1.4,2
1953 5 4,65.8,65.8,1.4,2,66.9,66.9,1.4,2
1953 5 5,63.8,63.8,1.4,2,64.9,64.9,1.4,2
1953 5 6,61.1,61.1,1.4,2,62.2,62.2,1.4,2
1953 5 7,59.7,59.7,1.4,2,60.8,60.8,1.4,2
1953 5 8,57.1,57.1,1.4,2,58.2,58.2,1.4,2
1953 5 9,56.4,56.4,1.4,2,57.5,57.5,1.4,2
1953 5 10,52.2,52.2,1.4,2,53.2,53.2,1.4,2
1953 5 11,52.4,52.4,1.4,2,53.5,53.5,1.4,2
1953 5 12,53.3,53.3,1.3,2,54.5,54.5,1.4,2
1953 5 13,53.9,53.9,1.3,2,55.0,55.0,1.4,2
1953 5 14,53.9,53.9,1.3,2,55.1,55.1,1.4,2
1953 5 15,53.5,53.5,1.3,2,54.7,54.7,1.4,2
1953 5 16,53.3,53.3,1.3,2,54.6,54.6,1.4,2
1953 5 17,55.1,55.1,1.3,2,56.4,56.4,1.4,2
1953 5 18,57.4,57.4,1.3,2,58.8,58.8,1.4,2
1953 5 19,56.2,56.2,1.3,2,57.6,57.6,1.4,2
1953 5 20,57.7,57.7,1.3,2,59.1,59.1,1.4,2
1953 5 21,57.4,57.4,1.3,2,58.8,58.8,1.4,2
1953 5 22,57.7,57.7,1.3,2,59.2,59.2,1.4,2
1953 5 23,57.5,57.5,1.3,2,59.0,59.0,1.4,2
1953 5 24,58.6,58.6,1.3,2,60.2,60.2,1.4,2
1953 5 25,58.4,58.4,1.3,2,59.9,59.9,1.4,2
1953 5 26,57.2,57.2,1.3,2,58.7,58.7,1.4,2
1953 5 27,55.1,55.1,1.3,2,56.6,56.6,1.4,2
1953 5 28,56.1,56.1,1.3,2,57.7,57.7,1.4,2
1953 5 29,57.2,57.2,1.3,2,58.8,58.8,1.4,2
1953 5 30,56.7,56.7,1.3,2,58.4,58.4,1.4,2
1953 5 31,56.8,56.8,1.3,2,58.5,58.5,1.3,2
1953 6 1,56.4,56.4,1.3,2,58.0,58.0,1.3,2
1953 6 2,56.7,56.7,1.3,2,58.4,58.4,1.3,2
1953 6 3,58.3,58.3,1.3,2,60.0,60.0,1.3,2
1953 6 4,58.4,58.4,1.3,2,60.1,60.1,1.3,2
1953 6 5,58.6,58.6,1.3,2,60.4,60.4,1.3,2
1953 6 6,57.1,57.1,1.3,2,58.9,58.9,1.3,2
1953 6 7,56.8,56.8,1.3,2,58.6,58.6,1.3,2
1953 6 8,57.3,57.3,1.3,2,59.1,59.1,1.3,2
1953 6 9,56.2,56.2,1.3,2,58.0,58.0,1.3,2
1953 6 10,56.3,56.3,1.3,2,58.1,58.1,1.3,2
1953 6 11,55.6,55.6,1.3,2,57.4,57.4,1.3,2
1953 6 12,55.0,55.0,1.3,2,56.8,56.8,1.3,2
1953 6 13,54.3,54.3,1.3,2,56.1,56.1,1.3,2
1953 6 14,56.9,56.9,1.3,2,58.8,58.8,1.3,2
1953 6 15,60.5,60.5,1.3,2,62.5,62.5,1.3,2
1953 6 16,61.9,61.9,1.3,2,64.0,64.0,1.3,2
1953 6 17,64.8,64.8,1.3,2,67.0,67.0,1.3,2
1953 6 18,59.1,59.1,1.3,2,61.1,61.1,1.3,2
1953 6 19,58.0,58.0,1.3,2,59.9,59.9,1.3,2
1953 6 20,57.7,57.7,1.3,2,59.6,59.6,1.3,2
1953 6 21,57.7,57.7,1.3,2,59.7,59.7,1.3,2
1953 6 22,57.6,57.6,1.3,2,59.6,59.6,1.3,2
1953 6 23,57.0,57.0,1.3,2,59.0,59.0,1.3,2
1953 6 24,56.9,56.9,1.3,2,58.8,58.8,1.3,2
1953 6 25,56.3,56.3,1.3,2,58.3,58.3,1.3,2
1953 6 26,56.4,56.4,1.3,2,58.3,58.3,1.3,2
1953 6 27,55.9,55.9,1.3,2,57.8,57.8,1.3,2
1953 6 28,55.7,55.7,1.3,2,57.6,57.6,1.3,2
1953 6 29,55.9,55.9,1.3,2,57.8,57.8,1.3,2
1953 6 30,55.5,55.5,1.3,2,57.5,57.5,1.3,2
1953 7 1,54.1,54.1,1.3,2,56.0,56.0,1.3,2
1953 7 2,53.0,53.0,1.3,2,54.8,54.8,1.3,2
1953 7 3,53.2,53.2,1.3,2,55.0,55.0,1.3,2
1953 7 4,54.0,54.0,1.3,2,55.9,55.9,1.3,2
1953 7 5,53.7,53.7,1.3,2,55.6,55.6,1.3,2
1953 7 6,53.9,53.9,1.3,2,55.8,55.8,1.3,2
1953 7 7,54.4,54.4,1.3,2,56.3,56.3,1.3,2
1953 7 8,55.2,55.2,1.3,2,57.1,57.1,1.3,2
1953 7 9,56.6,56.6,1.3,2,58.5,58.5,1.3,2
1953 7 10,57.8,57.8,1.3,2,59.8,59.8,1.3,2
1953 7 11,58.5,58.5,1.3,2,60.5,60.5,1.3,2
1953 7 12,59.1,59.1,1.3,2,61.1,61.1,1.3,2
1953 7 13,58.5,58.5,1.3,2,60.5,60.5,1.3,2
1953 7 14,57.8,57.8,1.3,2,59.7,59.7,1.3,2
1953 7 15,58.5,58.5,1.3,2,60.5,60.5,1.3,2
1953 7 16,58.8,58.8,1.3,2,60.8,60.8,1.3,2
1953 7 17,57.6,57.6,1.3,2,59.5,59.5,1.3,2
1953 7 18,57.0,57.0,1.3,2,58.9,58.9,1.3,2
1953 7 19,55.9,55.9,1.3,2,57.8,57.8,1.3,2
1953 7 20,53.8,53.8,1.3,2,55.6,55.6,1.3,2
1953 7 21,52.8,52.8,1.3,2,54.6,54.6,1.3,2
1953 7 22,55.1,55.1,1.3,2,56.9,56.9,1.3,2
1953 7 23,54.9,54.9,1.3,2,56.7,56.7,1.3,2
1953 7 24,53.6,53.6,1.3,2,55.3,55.3,1.3,2
1953 7 25,52.4,52.4,1.3,2,54.1,54.1,1.3,2
1953 7 26,52.7,52.7,1.3,2,54.4,54.4,1.3,2
1953 7 27,51.4,51.4,1.2,2,53.0,53.0,1.3,2
1953 7 28,51.3,51.3,1.2,2,52.9,52.9,1.3,2
1953 7 29,51.5,51.5,1.2,2,53.1,53.1,1.3,2
1953 7 30,51.6,51.6,1.2,2,53.2,53.2,1.3,2
1953 7 31,52.0,52.0,1.2,2,53.6,53.6,1.3,2
1953 8 1,51.8,51.8,1.2,2,53.4,53.4,1.3,2
1953 8 2,50.3,50.3,1.2,2,51.8,51.8,1.3,2
1953 8 3,50.9,50.9,1.2,2,52.4,52.4,1.3,2
1953 8 4,53.2,53.2,1.2,2,54.8,54.8,1.3,2
1953 8 5,54.9,54.9,1.2,2,56.5,56.5,1.3,2
1953 8 6,55.5,55.5,1.2,2,57.2,57.2,1.3,2
1953 8 7,55.6,55.6,1.2,2,57.2,57.2,1.3,2
1953 8 8,55.5,55.5,1.2,2,57.1,57.1,1.3,2
1953 8 9,58.4,58.4,1.2,2,60.1,60.1,1.3,2
1953 8 10,59.2,59.2,1.2,2,60.9,60.9,1.3,2
1953 8 11,63.9,63.9,1.2,2,65.7,65.7,1.3,2
1953 8 12,69.0,69.0,1.2,2,70.9,70.9,1.3,2
1953 8 13,68.6,68.6,1.2,2,70.5,70.5,1.3,2
1953 8 14,68.1,68.1,1.3,2,69.9,69.9,1.3,2
1953 8 15,68.7,68.7,1.3,2,70.4,70.4,1.3,2
1953 8 16,69.1,69.1,1.3,2,70.9,70.9,1.3,2
1953 8 17,65.7,65.7,1.3,2,67.3,67.3,1.3,2
1953 8 18,62.9,62.9,1.3,2,64.5,64.5,1.3,2
1953 8 19,59.6,59.6,1.3,2,61.1,61.1,1.3,2
1953 8 20,59.5,59.5,1.3,2,60.9,60.9,1.3,2
1953 8 21,59.4,59.4,1.3,2,60.8,60.8,1.3,2
1953 8 22,58.2,58.2,1.3,2,59.5,59.5,1.3,2
1953 8 23,55.1,55.1,1.3,2,56.4,56.4,1.3,2
1953 8 24,54.2,54.2,1.3,2,55.5,55.5,1.3,2
1953 8 25,54.0,54.0,1.3,2,55.2,55.2,1.3,2
1953 8 26,52.4,52.4,1.3,2,53.5,53.5,1.3,2
1953 8 27,52.7,52.7,1.3,2,53.8,53.8,1.3,2
1953 8 28,53.3,53.3,1.3,2,54.4,54.4,1.3,2
1953 8 29,52.6,52.6,1.3,2,53.6,53.6,1.3,2
1953 8 30,52.4,52.4,1.3,2,53.4,53.4,1.3,2
1953 8 31,52.3,52.3,1.3,2,53.3,53.3,1.3,2
1953 9 1,53.4,53.4,1.3,2,54.4,54.4,1.3,2
1953 9 2,53.7,53.7,1.3,2,54.6,54.6,1.3,2
1953 9 3,53.2,53.2,1.3,2,54.2,54.2,1.3,2
1953 9 4,53.0,53.0,1.3,2,53.9,53.9,1.3,2
1953 9 5,53.8,53.8,1.2,2,54.7,54.7,1.3,2
1953 9 6,55.1,55.1,1.2,2,56.0,56.0,1.3,2
1953 9 7,56.5,56.5,1.2,2,57.3,57.3,1.3,2
1953 9 8,57.3,57.3,1.2,2,58.1,58.1,1.3,2
1953 9 9,58.3,58.3,1.2,2,59.1,59.1,1.3,2
1953 9 10,59.2,59.2,1.2,2,60.0,60.0,1.3,2
1953 9 11,60.7,60.7,1.2,2,61.5,61.5,1.3,2
1953 9 12,59.4,59.4,1.2,2,60.2,60.2,1.3,2
1953 9 13,59.5,59.5,1.3,2,60.2,60.2,1.3,2
1953 9 14,60.3,60.3,1.3,2,61.0,61.0,1.3,2
1953 9 15,62.0,62.0,1.3,2,62.6,62.6,1.3,2
1953 9 16,62.0,62.0,1.3,2,62.7,62.7,1.3,2
1953 9 17,61.3,61.3,1.3,2,61.9,61.9,1.3,2
1953 9 18,60.3,60.3,1.3,2,60.8,60.8,1.3,2
1953 9 19,59.0,59.0,1.3,2,59.5,59.5,1.3,2
1953 9 20,57.2,57.2,1.3,2,57.7,57.7,1.3,2
1953 9 21,57.3,57.3,1.3,2,57.8,57.8,1.3,2
1953 9 22,58.0,58.0,1.3,2,58.4,58.4,1.3,2
1953 9 23,57.0,57.0,1.3,2,57.3,57.3,1.3,2
1953 9 24,56.8,56.8,1.3,2,57.2,57.2,1.3,2
1953 9 25,58.2,58.2,1.3,2,58.5,58.5,1.3,2
1953 9 26,58.5,58.5,1.3,2,58.8,58.8,1.3,2
1953 9 27,57.4,57.4,1.3,2,57.6,57.6,1.3,2
1953 9 28,55.8,55.8,1.3,2,56.0,56.0,1.3,2
1953 9 29,56.0,56.0,1.3,2,56.1,56.1,1.3,2
1953 9 30,56.6,56.6,1.3,2,56.8,56.8,1.3,2
1953 10 1,56.8,56.8,1.3,2,56.9,56.9,1.3,2
1953 10 2,53.9,53.9,1.3,2,54.0,54.0,1.3,2
1953 10 3,51.8,51.8,1.3,2,51.8,51.8,1.3,2
1953 10 4,53.2,53.2,1.3,2,53.2,53.2,1.3,2
1953 10 5,51.8,51.8,1.3,2,51.7,51.7,1.3,2
1953 10 6,54.3,54.3,1.3,2,54.2,54.2,1.3,2
1953 10 7,56.8,56.8,1.3,2,56.7,56.7,1.3,2
1953 10 8,55.8,55.8,1.3,2,55.6,55.6,1.3,2
1953 10 9,54.9,54.9,1.3,2,54.8,54.8,1.3,2
1953 10 10,55.1,55.1,1.2,2,54.9,54.9,1.2,2
1953 10 11,54.8,54.8,1.3,2,54.6,54.6,1.2,2
1953 10 12,55.1,55.1,1.3,2,54.8,54.8,1.2,2
1953 10 13,55.5,55.5,1.3,2,55.2,55.2,1.2,2
1953 10 14,56.9,56.9,1.3,2,56.5,56.5,1.2,2
1953 10 15,60.5,60.5,1.3,2,60.1,60.1,1.2,2
1953 10 16,60.0,60.0,1.3,2,59.5,59.5,1.2,2
1953 10 17,57.9,57.9,1.3,2,57.5,57.5,1.2,2
1953 10 18,55.9,55.9,1.3,2,55.4,55.4,1.2,2
1953 10 19,55.3,55.3,1.3,2,54.8,54.8,1.2,2
1953 10 20,55.9,55.9,1.2,2,55.4,55.4,1.2,2
1953 10 21,55.6,55.6,1.2,2,55.0,55.0,1.2,2
1953 10 22,56.0,56.0,1.2,2,55.4,55.4,1.2,2
1953 10 23,57.0,57.0,1.2,2,56.4,56.4,1.2,2
1953 10 24,56.1,56.1,1.2,2,55.4,55.4,1.2,2
1953 10 25,54.6,54.6,1.3,2,54.0,54.0,1.2,2
1953 10 26,55.0,55.0,1.2,2,54.3,54.3,1.2,2
1953 10 27,55.9,55.9,1.2,2,55.2,55.2,1.2,2
1953 10 28,55.8,55.8,1.2,2,55.0,55.0,1.2,2
1953 10 29,55.4,55.4,1.2,2,54.6,54.6,1.2,2
1953 10 30,56.5,56.5,1.2,2,55.6,55.6,1.2,2
1953 10 31,57.9,57.9,1.2,2,57.0,57.0,1.2,2
1953 11 1,57.4,57.4,1.2,2,56.5,56.5,1.2,2
1953 11 2,58.3,58.3,1.2,2,57.4,57.4,1.2,2
1953 11 3,57.1,57.1,1.2,2,56.1,56.1,1.2,2
1953 11 4,55.9,55.9,1.2,2,55.0,55.0,1.2,2
1953 11 5,56.8,56.8,1.2,2,55.8,55.8,1.2,2
1953 11 6,56.6,56.6,1.2,2,55.6,55.6,1.2,2
1953 11 7,56.6,56.6,1.2,2,55.6,55.6,1.2,2
1953 11 8,55.8,55.8,1.2,2,54.7,54.7,1.2,2
1953 11 9,56.1,56.1,1.2,2,55.0,55.0,1.2,2
1953 11 10,55.3,55.3,1.2,2,54.2,54.2,1.2,2
1953 11 11,55.0,55.0,1.2,2,53.8,53.8,1.2,2
1953 11 12,55.0,55.0,1.2,2,53.9,53.9,1.2,2
1953 11 13,54.2,54.2,1.2,2,53.0,53.0,1.2,2
1953 11 14,54.8,54.8,1.2,2,53.5,53.5,1.2,2
1953 11 15,54.3,54.3,1.2,2,53.1,53.1,1.2,2
1953 11 16,55.5,55.5,1.2,2,54.3,54.3,1.2,2
1953 11 17,55.6,55.6,1.2,2,54.3,54.3,1.2,2
1953 11 18,56.0,56.0,1.2,2,54.7,54.7,1.2,2
1953 11 19,56.6,56.6,1.2,2,55.2,55.2,1.2,2
1953 11 20,56.4,56.4,1.2,2,55.0,55.0,1.2,2
1953 11 21,57.2,57.2,1.2,2,55.7,55.7,1.2,2
1953 11 22,57.5,57.5,1.2,2,56.1,56.1,1.2,2
1953 11 23,58.3,58.3,1.2,2,56.8,56.8,1.2,2
1953 11 24,56.0,56.0,1.2,2,54.6,54.6,1.2,2
1953 11 25,56.1,56.1,1.2,2,54.6,54.6,1.2,2
1953 11 26,55.7,55.7,1.2,2,54.2,54.2,1.2,2
1953 11 27,57.0,57.0,1.2,2,55.4,55.4,1.2,2
1953 11 28,56.1,56.1,1.2,2,54.5,54.5,1.2,2
1953 11 29,55.7,55.7,1.2,2,54.1,54.1,1.2,2
1953 11 30,54.7,54.7,1.2,2,53.1,53.1,1.2,2
1953 12 1,54.9,54.9,1.2,2,53.3,53.3,1.2,2
1953 12 2,54.5,54.5,1.2,2,52.9,52.9,1.2,2
1953 12 3,55.7,55.7,1.2,2,54.0,54.0,1.2,2
1953 12 4,55.3,55.3,1.2,2,53.7,53.7,1.2,2
1953 12 5,55.7,55.7,1.2,2,54.1,54.1,1.2,2
1953 12 6,55.5,55.5,1.2,2,53.8,53.8,1.2,2
1953 12 7,57.0,57.0,1.2,2,55.3,55.3,1.2,2
1953 12 8,57.5,57.5,1.2,2,55.7,55.7,1.2,2
1953 12 9,56.6,56.6,1.2,2,54.8,54.8,1.2,2
1953 12 10,55.6,55.6,1.2,2,53.8,53.8,1.2,2
1953 12 11,54.6,54.6,1.2,2,52.9,52.9,1.2,2
1953 12 12,54.3,54.3,1.2,2,52.6,52.6,1.2,2
1953 12 13,53.4,53.4,1.2,2,51.7,51.7,1.2,2
1953 12 14,53.5,53.5,1.2,2,51.8,51.8,1.2,2
1953 12 15,54.5,54.5,1.2,2,52.8,52.8,1.2,2
1953 12 16,55.1,55.1,1.2,2,53.4,53.4,1.2,2
1953 12 17,55.2,55.2,1.2,2,53.4,53.4,1.2,2
1953 12 18,54.3,54.3,1.2,2,52.5,52.5,1.2,2
1953 12 19,54.8,54.8,1.2,2,53.0,53.0,1.2,2
1953 12 20,53.8,53.8,1.2,2,52.0,52.0,1.2,2
1953 12 21,55.6,55.6,1.2,2,53.7,53.7,1.2,2
1953 12 22,55.8,55.8,1.2,2,54.0,54.0,1.2,2
1953 12 23,55.9,55.9,1.2,2,54.1,54.1,1.1,2
1953 12 24,55.1,55.1,1.2,2,53.3,53.3,1.1,2
1953 12 25,57.0,57.0,1.2,2,55.1,55.1,1.1,2
1953 12 26,56.6,56.6,1.2,2,54.7,54.7,1.1,2
1953 12 27,56.2,56.2,1.2,2,54.3,54.3,1.1,2
1953 12 28,55.3,55.3,1.2,2,53.4,53.4,1.1,2
1953 12 29,55.3,55.3,1.2,2,53.4,53.4,1.1,2
